text,language,split
"Ese domingo, los representantes del municipio, encabezados por su alcalde, se reúnen en la sede municipal, sita en la Plaza de San Marcelo (que en la segunda mitad del siglo XX se conocía popularmente como la Plaza de las Palomas) y acompañados por la Banda Municipal de Música, que acompasa el cortejo con los sones del Himno de León, y escoltados por los Maceros y la Guardia Municipal, enarbolando el Pendón Real de León, emblema de representación de la ciudad, que se custodia en el Ayuntamiento, se dirigen hacia la Real Colegiata y Basílica de San Isidoro portando un cirio de una arroba y dos hachas de cera.",spa,train
"Máximo Avilés Blonda (Santo Domingo, 16 de mayo de 1931 - Santo Domingo, 19 de enero de 1988) fue un poeta y dramaturgo de la República Dominicana.",spa,train
"After four years as a solo practitioner, Johnson invited Alan Ritchie to join him as a partner. Ritchie had been a partner for many years in the Johnson-Burgee office and was the partner-in-charge of the AT&T building and the 190 South Lasalle Street office building. In 1994 they formed the new practice of Philip Johnson>Alan Ritchie Architects. During the next ten years they worked closely together and yet again explored new directions in architecture, designing buildings as sculptural objects. Some of the buildings that expressed this were the Chapel of St. Basil at the university of St. Thomas, the Cathedral of Hope in Dallas, the Habitable Sculpture (a 26-story apartment tower in lower Manhattan), The Children Museum in Guadalajara, Mexico, The Chrysler Center and DDC Showroom in NY. One of his last designs with Alan Ritchie, completed after his death, was the Urban Glass House, a condominium building in lower Manhattan which was an urban expression from his own earlier work, his famous Glass House residence. The final building he designed with Richie was the Pennsylvania Academy of Music building in Lancaster, Pennsylvania, which was completed in 2008. Alan Ritchie now continues the Johnson legacy and design excellence and continues to explore the many ideas they developed together.",eng,test
"Ally y Buttons encuentran el descodificador y Ally se pone a descodificar códigos. Ally y Chen pelean por el control del Gigantor. En el último piso de la Torre de Hierro, Gaff, el capitán Magnum y Marty pelean contra el General. Entonces, cuando el General ha vencido a todos menos a Marty este consigue derrotarle el solo. Al mismo tiempo Ally vence al doctor Chen en la lucha por el control del Gigantor, y este huye. Después aparecen Marty y Buttons en el remolque con Charly. Marty se acuerda que ese día era la conferencia de Ally en el CDF. La serie termina con la foto de todos juntos en el CDF.",spa,train
邓斯特曾获邀出演1999年的剧情片《美国佳人》，但由于她不想出现在电影充满性暗示的镜头里，也不愿在镜头前亲吻男主角凯文·斯派西，所以最终拒绝了这个角色。她之后表示：“我看到剧本时才15岁，我觉得自己还没有成熟到能够理解剧本的含义。”同样她出演了喜剧片《迪克》（Dick），与蜜雪兒·威廉絲演对手戏，该片以讽刺的角度重新讲述了导致前美国总统理查德·尼克松辞职的水门事件。,zho,test
"The soundtrack for Truck Turner was composed by Isaac Hayes. Although many regard it as Shaft's equal in composition, the soundtrack never managed to reach the mass popularity of the Shaft soundtrack, mainly due to the financial decline of Stax Records and was originally released on a double record album on vinyl which are mostly found in the ""bargain bins"". However, in 1993, it was released in a double-CD album alongside Hayes' other lesser-known soundtrack for the movie Three Tough Guys and again released on its own CD in 2002. Some of the music score was used by filmmaker Quentin Tarantino in the Kill Bill series.",eng,test
"En janvier 1875, Beaugrand vend une partie de ses parts dans le journal à Charles F. Richards, un imprimeur anglophone de Boston. Le journal déménage dans cette ville mais il sera de retour, dès le 10 mars, à Fall River. Il conserve encore des bureaux à Boston et à Lowell. Le 9 juin 1875, Beaugrand vend L'Écho du Canada à Louis-G.-H. Archambault, un de ses amis, et à Henri Boisseau, le typographe du journal. Quatre semaines plus tard, ceux-ci le revendront à leur tour. En novembre ou décembre, il cessera de paraître.",fra,train
中国共产党掌握对中国人民解放军的绝对领导，只有中国共产党才能委派军队中的各级领导干部，並且禁止除共青团之外的其他任何党派、政治团体、政治组织在解放军中建立组织和发展成员。但特殊情况下，部分高级军官为其他民主党派党员，如中华人民共和国建国初期的部分起义将领为民革党员。中国人民解放军各级军事单位实行军，党两套指挥系统。各级军事单位均设首长或司令员，负责军事指挥。团级以上军事单位设置党委，其一把手即为司令员和政治委员；连、营级军事单位设置党支部，其一把手分别叫指导员和教导员；负责军队的思想工作和党务工作。司令员与政治委员（包括连指导员和营教导员，以下同）并非上下级关系，而是并列关系，即双长制，其工作分工不同。,zho,test
"Miha Zupan, (nacido el 12 de septiembre de 1982 en Kranj, Eslovenia) es un jugador de baloncesto esloveno. Con 2.04 de estatura, su puesto natural en la cancha es el de ala-pívot. Con una discapacidad auditiva desde nacimiento, este ala-pívot es el primer baloncestista sordo en jugar en la Euroliga.[1]​ Actualmente juega en el CSM Oradea.",spa,train
지능이 낮은 오우거들 중 유난히 머리가 좋았던 그는 어둠의 의회 수장이자 호드 타락의 장본인인 굴단의 열렬한 제자였다. 굴단에게 흑마법을 전수받고 얼마 못 가 굴단이 이끄는 어둠의 의회의 서열 5위에 오르게 되며 오크 부족 중 하나인 황혼의 망치 부족을 통솔하는 족장 자리를 맡게 된다. 초갈은 오직 굴단을 향한 열망과 아제로스 정복이라는 굳은 신념을 가지고 있었다.,kor,train
Notices d'autorité : Fichier d’autorité international virtuel • International Standard Name Identifier • Bibliothèque nationale de France (données) • Système universitaire de documentation • Bibliothèque du Congrès • Gemeinsame Normdatei • Bibliothèque royale des Pays-Bas • WorldCat,fra,test
"여러 면에서, 포르투갈어의 음운체계는 스페인어나 이탈리아어보다는 카탈루냐어나 프랑스어와 비슷하다. 그렇지만, 포르투갈어와 스페인어의 문법, 구조, 어휘는 매우 유사하여 발음적 차이가 있어도 어떻게든 이해하는 데에는 큰 걸림돌이 되지 않는다. 서어와 포어가 혼합된 언어의 형태를 포르투뇰(Portuñol)이라 칭하기도 한다.",kor,test
典型的なコティホローシュコの民話では、コティホローシュコはドラゴンに子供を奪われた夫婦の間に誕生したとされる。婦人は川で洗濯していたとき、道を転がっている豌豆を見つけてそれを食べる。その後、婦人は男の子を産み、その男の子に「コティホローシュコ」（転がっている豌豆の子）という名をつける。男の子はまたたくまに成長し、人並みはずれた強大な力を持つようになる。ある日、コティホローシュコはドラゴンに奪われた兄姉を救うことを決意し、そして、鍛冶屋にドラゴンを倒すための鉄の棍棒を作らせ、ドラゴン退治に出発する。旅の途中でコティホローシュコは、ヴェルヌィーホラ（山砕き）、ヴェルヌィドゥーブ（木抜き）、クルティヴース（長髭）という三人のコサックの魔法使いに出会って友達となる。この三人はドラゴンとの戦いでコティホローシュコを助け、コティホローシュコはドラゴン退治に成功する。,jpn,train
"오전 청문회에서는, 해경 측에서는 이춘재 해양경찰청 경비안전국장, 유연식 서해지방해양경찰청 상황담당관, 조형곤 목포해양경찰서 경비구난과 상황 담당관이 증인으로 출석하였다. 또한, 장완익 특별조사위원 등 청문회 위원들은 신고 접수및 초동 대응의 부적절성에 관해서 집중적으로 질문하였다.",kor,test
"La economía del departamento es diversa, esto dado en gran medida por la amplitud de ecosistemas y climas, que ofrece el territorio caldense, ampliando las posibilidades en su economía; el sector de prestación de servicios representado por el comercio, el transporte, las comunicaciones y la banca, son un fuerte del departamento, y el sector agropecuario representado principalmente por el café, representa una fuente importante de ingresos además de ser un elemento identidario para la región, la ganadería también se encuentra presente; en cuanto a manufactura, sobresalen la industria metalmecánica y los productos textiles y de confecciones, también cuanta con el sector minero focalizado en el oro principalmente, actualmente el turismo ha adquirido importancia a nivel departamental.",spa,train
