text,language,split
羅伯特·恩卓·塔揚（英语：Robert Endre Tarjan，1948年4月30日－），生於美國加州波莫納，計算機科學家，為1986年圖靈獎得主。他發現了解決最近公共祖先（LCA）問題、強連通分量問題、雙連通分量問題的高效算法，參與了開發斐波那契堆、伸展樹的工作。不少他發明的算法都以他的名字命名，以至于有時會讓人混淆幾種不同的算法。,zho,test
"이 섬은 해양성 기후의 영향을 받아 초지가 발달하고 관목류의 식생이 섬 전체를 덮어 아름다운 초지경관을 형성하고 있으며, 해안 절벽 위에 서있는 백색 등대와 절묘한 조화를 이루어 이국적인 풍경을 연출하는 등 자연경관적·지질학적 가치가 뛰어나 명승으로 지정하였다.",kor,test
"El municipio de Germania (en inglés: Germania Township) es un municipio ubicado en el condado de Stutsman en el estado estadounidense de Dakota del Norte. En el año 2010 tenía una población de 19 habitantes y una densidad poblacional de 0,2 personas por km².[2]​",spa,train
"Casa de La Cultura Ecuatoriana ""Benjamín Carrión""; Casa de la Cultura de Manabí. «Personalidades en la ciencia, arte y cultura.». Consultado el 5 de agosto de 2009. «Profesionales Científicos.»",spa,test
"Aunque no se confirmó nada al respecto, este episodio podría tener un pequeño Crossover con la quinta temporada y sexta de Buffy, al presentar a Ángel sufriendo por la muerte de Buffy y creyendo que es un hecho permanente.",spa,test
東京都立大学法学部法律学科卒業。東京大学大学院法学政治学研究科修士課程修了。1987年埼玉県入庁（県民部県民総務課調査係）、北埼玉郡大利根町企画財政課長（県派遣）、総合政策部計画調整課主査（計画フレーム担当）、健康福祉部社会福祉課地域福祉担当主査、県立精神医療センター・精神保健福祉センター総務職員担当主幹、2004年城西大学経営学部マネジメント総合学科助教授。,jpn,train
"En 2015, la commune comptait 886 habitants, en augmentation de 5,48 % par rapport à 2010 (Haute-Savoie : +7,9 %, France hors Mayotte : +2,44 %).",fra,test
"Jean-Louis Debré, faux jumeau de Bernard, également homme politique, président du Conseil constitutionnel de 2007 à 2016 , président de l'Assemblée nationale de 2002 à 2007, ancien ministre de l'Intérieur.",fra,test
"Back in the US he made another film with Blake Edwards, the thriller The Carey Treatment (1972). It was badly cut by MGM and was commercially underwhelming. So too was The Honkers (1972) where Coburn played a rodeo rider.",eng,train
"바그너의 취리히에서의 처음 몇 해 동안 일련의 주목할 만한 수필이 나왔는데, ""미래의 예술-작품"" (1849)에서 그는 음악, 노래, 춤, 시, 시각 예술, 무대 기술 등이 종합된 개념인 ""총체예술(종합예술작품)""(Gesamtkunstwerk)으로서의 오페라의 비전을 설명했다;""음악 속의 유대주의"" (1850)은 유대인 작곡가를 반대하여 겨냥한 반유대주의 작품이다; 그리고 ""오페라와 드라마"" (1851)은 그가 반지 사이클에서 사용하고 있던 미학 개념에 대한 설명을 담고 있다.",kor,train
"Le Caire. Hebba (Mona Zakki), animatrice télévisée en vogue, diffuse un talk-show nocturne sur Sun TV. D'humeur banale et anodine au départ, les émissions finissent par devenir un terrible tableau de la condition féminine en Égypte, sur fond de désagrégation morale et d'obscurantisme religieux conjugués. Ce qui n'a pas l'air de plaire à tout le monde, et, en premier lieu, au compagnon de Hebba, Karim (Hassan El Raddad), qui envisage de gravir l'échelon suprême, en tant que journaliste officiel…",fra,test
"從1626到1642年、台灣北部西班牙統治地區，巴賽語跟至少與其他兩種語言並存：一種依據神父艾斯奇維的報告是「淡水語」(la lengua de los Indios Tanchui)，另一種是在淡水河口北岸 Senar社(林仔)所使用的「塞納語」(Senar)（荷文：Sinack）。 而據1644年 「Quimaurri(Ki-maurri/基隆港地區巴賽族平埔社)的長老""丟哆囉(tiwtolo)""接受荷蘭人詢問概要」裡的第17道提問說：「淡水的人跟 Quimaurri 的人講同一種語言嗎？」回答說：「是的」。台灣日治時期1936年(昭和11年)台北帝國大學人類學教授""淺井惠倫""，採錄三貂社(St. Jago、又名山朝社，今天新北市貢寮區龍門村)當時還會講巴賽語的""潘氏腰""收集到1,000多個巴賽語(Basay)、及哆囉美遠(Trobiawan)方言之語詞及句子。 1991年由日本學者""土田滋""重新整理，中央研究院""李壬癸""院士帶回臺灣給台北縣市凱達格蘭族協會做族語推廣。 現為死語，不過試圖進行語言復興。",zho,train
"좌파 민족주의는 매우 포괄적인 개념이기 때문에 좌파 민족주의자라고 해도 추구하는 이념은 전혀 다를 수 있다. 예를 들어 레닌이나 마오쩌둥, 피델 카스트로 등은 극좌 공산주의자들이며, 국제주의자였으나, 케말, 쿠르트 슈마허, 조소앙 같은 좌파민족주의자들은 반공주의자이며 국제주의자가 아니였다.",kor,train
"At the time of the company's formation, it was noted that having access to the source code could facilitate removal of the OS's dependence on Acorn's proprietary chips. This simplifies entry to the hardware market by new companies.",eng,train
"プレヴィツカヤは、ヨーロッパの各地で演奏旅行を行い、1926年にはアメリカ合衆国でセルゲイ・ラフマニノフの伴奏で歌っている。ラフマニノフはプレヴィツカヤの歌でロシア民謡「私の白粉よ、頬紅よ」（Белилицы, румяницы, вы мой）を知り、『3つのロシアの歌』作品41の原曲に使った。その間スコブリン少将は、白系ロシア人組織「ロシア全軍連合」（ROVS）で指導的役割を果たしていた。だがどちらの活動も、プレヴィツカヤにもスコブリンにも大した収入にはならなかった。プレヴィツカヤは、西側の裕福な女性が身に着けるような上質の毛皮や宝石を好んだことが知られており、そのためにソ連のために働くように夫に催促したのだった。",jpn,test
"이를 눈치챈 넬쥴은 오른팔이자 차기 후계자인 타락한 아서스에게, 일리단이 대군을 이끌고 침입할 것이니 로데론은 참모인 켈투자드에게 맡기고 서둘러 노스렌드로 귀환하라고 재촉하고 생전에 네루비안 왕이었던 수하장수 아눕아락을 파견해 아서스를 돕게 한다. 한때 캘타스와 일리단에 의해 소멸될 위기에 처했으나 켈투자드의 응원군과 아눕아락의 네루비안 정예병으로 힘을 얻은 타락한 아서스의 도움으로 간신히 살아난다. 그 이후 킬제덴은 모습이 보이지 않고 그는 타락한 아서스와 융합한다.",kor,train
"Para la temporada 2004-05, el Fa previsto para la introducción de dos nuevas divisiones: la Conferencia Norte y Conferencia Sur. porque de acabado de Sutton en la Liga del Istmo División Premier, que fueron seleccionados para ser un miembro fundador de la Conferencia Sur. Las próximas tres temporadas fueron sin complicaciones, con acabado Sutton mitad de la tabla cada vez, y no un verdadero éxito en competiciones de copa .",spa,test
锦州港是中国沿海纬度最高的深水良港。锦州港1986年10月动土兴建，1990年10月正式通航，同年12月被国务院批准为国家一类开放口岸。港口现有生产泊位18个，码头岸线总长4883米。锦州港现已具备内外贸集装箱运输和油品、化工品、大宗散杂货、件杂货的装卸、仓储、运输、服务及散货灌包等功能。现已建成“六杂两油”8个泊位，年吞吐能力188万吨，具备全国港口为数不多的成品油输出、原油接卸及杂货装卸的功能。,zho,train
克林黴素或頭孢菌素類藥物或阿莫西林等抗生素的使用改变了在腸道內原本的菌叢生態。具體來說，由於抗生素殺滅了腸道內的某些細菌，令另一些細菌比原來的腸道環境內更容易滋長。其中尤以梭狀芽孢桿菌（Clostridium difficile）最為明顯。梭狀芽孢桿菌感染症状之一即是偽膜性結腸炎。,zho,train
"잔달라 트롤 부족(Zandalli Troll Clan) : 2차 대전쟁 당시, 이들은 밀림 트롤의 혈족으로서 검은창 트롤 부족과 연합하여 그들을 도와 굴단이 건립한 폭풍의 제단을 탈바꿈시켰다. 이후 이들은 영혼파괴자라고 불리는 혈신 학카르를 섬기게 된 구루바시 부족을 막다가 학카르의 정신지배 공격으로 그의 통제하에 들어가 월드 오브 워크래프트: 대격변에서 귀환하여 구루바시 부족의 진도와 함께 줄구룹을 일으키고 아마니 트롤 부족의 다카라를 설득하여 부하들을 옛 줄아만 영토에 집결시킨 뒤에 봉기를 일으킨다.(이것이 바로 잔달라의 봉기이며, 이 봉기 과정에서 옛 줄아만 영토에서 부흥한 아마니 트롤 부족 잔존 세력들은 현재 완전히 소탕되었다.) 이들은 봉기하면서 자신들을 도와 폭풍의 제단을 탈바꿈시킨 검은창 트롤 부족의 대족장인 볼진이 협조를 하지 않고 오히려 호드 편에 서자, 이들을 증오하기에 이른다. 현 족장은 라스타칸.",kor,train
"In 1975, he started to record music under the alias The Stars. Two years later, he formed the Butler, Pennsylvania based rock band The Eyes. The band's album, New Gods: Aardvark Through Zymurgy was released in 1977 and has been called ""the holy grail of psychedelic collectibles."" In 1978, The Eyes (with two personnel changes) evolved into The Todd Clark Group, who released their ""We're Not Safe!"" album in 1979.",eng,train
